Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2004-01-01,2006-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2006,%,14.6,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2007,%,13.4,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2008,%,12.2,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2009,%,11.3,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2010,%,12.2,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2011,%,13.1,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2012,%,13.6,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2013,%,12.9,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2014,%,12.1,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2015,%,11.4,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2016,%,10,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2017,%,8.6,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2018,%,7.1,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2019,%,6,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2020,%,5.6,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20192021,2021,%,5.8,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20202022,2022,%,6,E,
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20212023,2023,%,5.9,E,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2002,million No,15,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2003,million No,15.1,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2004,million No,14.3,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2005,million No,13.7,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2006,million No,12.6,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2007,million No,11.8,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2008,million No,10.9,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2009,million No,10.3,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2010,million No,11.4,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2011,million No,12.4,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2012,million No,13.1,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2013,million No,12.6,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2014,million No,12.1,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2015,million No,11.5,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2016,million No,10.4,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2017,million No,9,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2018,million No,7.6,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2019,million No,6.5,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2020,million No,6.2,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20192021,2021,million No,6.5,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20202022,2022,million No,6.9,E,
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210011,Number of people undernourished (million) (3-year average),6132,Value,20212023,2023,million No,6.9,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,3.2,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,4,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,4.8,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,5.7,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,5.9,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,2.7,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,3.4,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,4.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,5.2,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,5.4,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,3.7,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,4.5,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,5.3,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,6.2,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,6.4,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,3.5,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,4.1,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,5.1,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,5.9,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,6.1,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,3,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,3.6,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,4.5,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,5.4,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,5.6,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,,O,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,4,A,Official estimate integrated with FAO data
PHL,2018-01-01,2020-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,4.6,A,Official estimate integrated with FAO data
PHL,2019-01-01,2021-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,5.6,A,Official estimate integrated with FAO data
PHL,2020-01-01,2022-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,6.5,A,Official estimate integrated with FAO data
PHL,2021-01-01,2023-12-31,171,'608,Philippines,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,6.7,A,Official estimate integrated with FAO data
PHL,2014-01-01,2016-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
